id,title,release_date,overview,vote_average,vote_count,popularity,adult,original_language,poster_url,genres
504608,Rocketman,2019-05-22,"The story of Elton John's life, from his years as a prodigy at the Royal Academy of Music through his influential and enduring musical partnership with Bernie Taupin.",7.4,1996,23.591,False,en,/f4FF18ia7yTvHf2izNrHqBmgH8U.jpg,Drama
10086,Man Bites Dog,1992-05-01,"The activities of rampaging, indiscriminate serial killer Ben are recorded by a willingly complicit documentary team, who eventually become his accomplices and active participants. Ben provides casual commentary on the nature of his work and arbitrary musings on topics of interest to him, such as music or the conditions of low-income housing, and even goes so far as to introduce the documentary crew to his family. But their reckless indulgences soon get the better of them.",7.4,445,10.099,False,fr,/lrIjWsdDO03wdKHV9cSqNNkINtt.jpg,"Comedy, Crime, Drama, Horror"
2501,The Bourne Identity,2002-06-14,"Wounded to the brink of death and suffering from amnesia, Jason Bourne is rescued at sea by a fisherman. With nothing to go on but a Swiss bank account number, he starts to reconstruct his life, but finds that many people he encounters want him dead. However, Bourne realizes that he has the combat and mental skills of a world-class spy—but who does he work for?",7.4,6056,19.707,False,en,/bXQIL36VQdzJ69lcjQR1WQzJqQR.jpg,"Action, Drama, Mystery, Thriller"
187,Sin City,2005-04-01,"Welcome to Sin City. This town beckons to the tough, the corrupt, the brokenhearted. Some call it dark… Hard-boiled. Then there are those who call it home — Crooked cops, sexy dames, desperate vigilantes. Some are seeking revenge, others lust after redemption, and then there are those hoping for a little of both. A universe of unlikely and reluctant heroes still trying to do the right thing in a city that refuses to care.",7.4,5241,15.732,False,en,/vKJVGOKPyWqp9d2EX5NH1liqRqR.jpg,"Action, Crime, Thriller"
153,Lost in Translation,2003-08-31,"Two lost souls visiting Tokyo -- the young, neglected wife of a photographer and a washed-up movie star shooting a TV commercial -- find an odd solace and pensive freedom to be real in each other's company, away from their lives in America.",7.4,4093,20.334,False,en,/wkSzJs7oMf8MIr9CQVICsvRfwA7.jpg,"Comedy, Drama, Romance"
407449,Lucky,2017-09-29,"Follows the journey of a 90-year-old atheist and the quirky characters that inhabit his off-the-map desert town. He finds himself at the precipice of life, thrust into a journey of self-exploration.",7.4,270,16.281,False,en,/fy2K8jqCV9rNC8fHx9muPJTNaqs.jpg,Drama
9662,The Triplets of Belleville,2003-06-11,"When her grandson is kidnapped during the Tour de France, Madame Souza and her beloved pooch Bruno team up with the Belleville Sisters--an aged song-and-dance team from the days of Fred Astaire--to rescue him.",7.4,523,12.841,False,fr,/A8aSp63Xi4cnip3wAhk7Jml1uWG.jpg,"Drama, Animation, Comedy"
756,Fantasia,1940-11-13,"Walt Disney's timeless masterpiece is an extravaganza of sight and sound! See the music come to life, hear the pictures burst into song and experience the excitement that is Fantasia over and over again.",7.4,1773,16.335,False,en,/mSJgxrTaTgDSOoggIPcj3ZoZswT.jpg,"Animation, Family"
14534,Rudy,1993-09-17,"Rudy grew up in a steel mill town where most people ended up working, but wanted to play football at Notre Dame instead. There were only a couple of problems. His grades were a little low, his athletic skills were poor, and he was only half the size of the other players. But he had the drive and the spirit of 5 people and has set his sights upon joining the team.",7.4,332,11.494,False,en,/fAbfTCRpjHe2rprXBly55KL1dL9.jpg,"Drama, History"
7549,Fearless,2006-01-26,"Huo Yuan Jia became the most famous martial arts fighter in all of China at the turn of the 20th Century. Huo faced personal tragedy but ultimately fought his way out of darkness, defining the true spirit of martial arts and also inspiring his nation. The son of a great fighter who didn't wish for his child to follow in his footsteps, Huo resolves to teach himself how to fight - and win.",7.4,692,15.249,False,zh,/nPku02hVAFPsAd1pJr81OkdBidw.jpg,"Drama, Action"
1391,Y Tu Mamá También,2001-06-08,"In Mexico, two teenage boys and an attractive older woman embark on a road trip and learn a thing or two about life, friendship, sex, and each other.",7.4,720,10.332,False,es,/4n6lnr7q3Ysz4rKz3raxkltbHgr.jpg,"Drama, Romance"
687,Dead Man Walking,1995-12-29,A justice drama based on a true story about a man on death row who in his last days forms a strong relationship with a nun who teaches him forgiveness and gives him spirituality as she accompanies him to his execution.,7.4,762,15.824,False,en,/jAuo0Buh8wSOrAnUoiwrJIuOs0q.jpg,Drama
12776,Johnny Stecchino,1991-10-24,"Good hearted but not very wordly-wise, Dante is happy driving the school bus for a group of mentally handicapped children, while feeling he is somehow missing out on life and love. So he is very excited when after nearly being knocked down by her car he meets Maria, who seems immediately enamoured of him. He is soon invited to her sumptuous Palermo villa, little suspecting that this is part of a plot. He bears an amazing likeness to Maria's stool-pigeon gangster husband and it would be convenient for them if the mobster, in the shape of Dante, was seen to be dead and buried.",7.4,663,8.85,False,it,/im7KfvlvYf8Grlemc9lOMqgt4cG.jpg,Comedy
11661,Joyeux Noel,2005-11-09,"France, 1914, during World War I. On Christmas Eve, an extraordinary event takes place in the bloody no man's land that the French and the Scots dispute with the Germans…",7.4,514,10.69,False,fr,/9Ka8lKCIiWjnZiMslPQeakS5UhW.jpg,"Drama, History, Romance, War"
8055,The Reader,2008-12-10,"The story of Michael Berg, a German lawyer who, as a teenager in the late 1950s, had an affair with an older woman, Hanna, who then disappeared only to resurface years later as one of the defendants in a war crimes trial stemming from her actions as a concentration camp guard late in the war. He alone realizes that Hanna is illiterate and may be concealing that fact at the expense of her freedom.",7.4,1733,13.301,False,en,/mEqgCzhGO3gi9DkevgM7N6a5mY3.jpg,"Drama, Romance"
6644,El Dorado,1967-06-07,"Cole Thornton, a gunfighter for hire, joins forces with an old friend, Sheriff J.P. Hara. Together with an old indian fighter and a gambler, they help a rancher and his family fight a rival rancher that is trying to steal their water.",7.4,223,7.647,False,en,/poJxkMtTA3E95lJ6RnBgNxF0Vmx.jpg,"Action, Adventure, Western"
165213,New World,2013-02-21,An undercover cop has his loyalties tested when the boss of the corporate gang he's spent years infiltrating dies.,7.4,217,10.052,False,ko,/zJoeQ0ihQvg2ufEAFp1GydfMCWK.jpg,Thriller
9461,Enter the Dragon,1973-08-17,A martial artist agrees to spy on a reclusive crime lord using his invitation to a tournament there as cover.,7.4,942,14.491,False,en,/6C006cxfwjWYkBW4fM3xCMyr7Yg.jpg,Action
2034,Training Day,2001-10-05,"On his first day on the job as a narcotics officer, a rookie cop works with a rogue detective who isn't what he appears.",7.4,3337,20.167,False,en,/sDT2biSB7wzBJdXq9o3ldr7VfvY.jpg,"Action, Crime, Drama, Thriller"
552178,Dark Waters,2019-11-22,"A tenacious attorney uncovers a dark secret that connects a growing number of unexplained deaths due to one of the world's largest corporations. In the process, he risks everything — his future, his family, and his own life — to expose the truth.",7.4,370,30.844,False,en,/hJ6YEbrjFvToa5c7IiUqILoB6Je.jpg,"Drama, Thriller"
11416,The Mission,1986-09-29,"When a Spanish Jesuit goes into the South American wilderness to build a mission in the hope of converting the Indians of the region, a slave hunter is converted and joins his mission. When Spain sells the colony to Portugal, they are forced to defend all they have built against the Portugese aggressors.",7.4,730,13.084,False,en,/oTU13XXz4WHisDWKX3X6dFWEjC0.jpg,"Action, Adventure, Drama, History"
9509,Man on Fire,2004-04-23,"Jaded ex-CIA operative John Creasy reluctantly accepts a job as the bodyguard for a 10-year-old girl in Mexico City. They clash at first, but eventually bond, and when she's kidnapped he's consumed by fury and will stop at nothing to save her life.",7.4,2886,17.041,False,en,/grCGLCcTHv9TChibzOwzUpykcjB.jpg,"Action, Drama, Thriller"
621,Grease,1978-07-07,"Australian good girl Sandy and greaser Danny fell in love over the summer. But when they unexpectedly discover they're now in the same high school, will they be able to rekindle their romance despite their eccentric friends?",7.4,4522,22.032,False,en,/iMHdFTrCYhue74sBnXkdO39AJ3R.jpg,Romance
271674,Suite Française,2014-11-05,"France, 1940. In the first days of occupation, beautiful Lucile Angellier is trapped in a stifled existence with her controlling mother-in-law as they both await news of her husband: a prisoner of war. Parisian refugees start to pour into their small town, soon followed by a regiment of German soldiers who take up residence in the villagers' own homes. Lucile initially tries to ignore Bruno von Falk, the handsome and refined German officer staying with them. But soon, a powerful love draws them together and leads them into the tragedy of war.",7.4,777,18.329,False,en,/4lMmrBRNwMXC9KSaj1Kw6M9MSCm.jpg,"Drama, Romance, War"
193756,Lone Survivor,2013-12-24,"Four Navy SEALs on a covert mission to neutralize a high-level Taliban operative must make an impossible moral decision in the mountains of Afghanistan that leads them into an enemy ambush. As they confront unthinkable odds, the SEALs must find reserves of strength and resilience to fight to the finish.",7.4,2583,15.452,False,en,/c7Sqof18FgkoNcA0r5BFUcPLER1.jpg,"Action, Drama, War"
239877,The Mafia Kills Only in Summer,2013-11-28,"While Arturo tries to gain the love of Flora, he witnesses the history of Sicily from 1969 to 1992, miraculously dodging the crimes of the Mafia and supporting as a journalist the heroic struggle of the judges and policemen who fought this infamous organization.",7.4,818,6.667,False,it,/dI9isu6wKZQMJFsd7EhReIdBnzL.jpg,"Comedy, Crime, Drama, Romance"
2640,Heathers,1989-03-31,"A girl who halfheartedly tries to be part of the ""in crowd"" of her school meets a rebel who teaches her a more devious way to play social politics: by killing the popular kids.",7.4,929,12.29,False,en,/38DHopfWHrWqYjphcBeAxOomled.jpg,"Comedy, Drama, Thriller"
228326,The Book of Life,2014-10-01,"The journey of Manolo, a young man who is torn between fulfilling the expectations of his family and following his heart. Before choosing which path to follow, he embarks on an incredible adventure that spans three fantastical worlds where he must face his greatest fears.",7.4,1420,13.506,False,en,/puTDvsUADxCA5NjJuwgEWqQ3xGA.jpg,"Adventure, Animation, Comedy, Fantasy, Romance, Family"
19666,Lagaan: Once Upon a Time in India,2001-06-15,"In 1890s India, an arrogant British commander challenges the harshly taxed residents of Champaner to a high-stakes cricket match.",7.4,272,10.218,False,hi,/yNX9lFRAFeNLNRIXdqZK9gYrYKa.jpg,"Adventure, Drama, Romance"
4584,Sense and Sensibility,1995-12-13,"Rich Mr. Dashwood dies, leaving his second wife and her daughters poor by the rules of inheritance. Two daughters are the titular opposites.",7.4,840,13.311,False,en,/1ryNXjmwdCTqLXxXCG9BGvZyMOH.jpg,"Drama, Romance"
395834,Wind River,2017-08-03,An FBI agent teams with the town's veteran game tracker to investigate a murder that occurred on a Native American reservation.,7.4,2864,30.843,False,en,/pySivdR845Hom4u4T2WNkJxe6Ad.jpg,"Crime, Drama, Mystery, Thriller"
94329,The Raid,2012-03-22,"Deep in the heart of Jakarta's slums lies an impenetrable safe house for the world's most dangerous killers and gangsters. Until now, the run-down apartment block has been considered untouchable to even the bravest of police. Cloaked under the cover of pre-dawn darkness and silence, an elite swat team is tasked with raiding the safe house in order to take down the notorious drug lord that runs it.  But when a chance encounter with a spotter blows their cover and news of their assault reaches the drug lord, the building's lights are cut and all the exits blocked. Stranded on the sixth floor with no way out, the unit must fight their way through the city's worst to survive their mission. Starring Indonesian martial arts sensation Iko Uwais.",7.4,1884,19.662,False,id,/mfDGRp19BcZUfPIhdqzdQ2uGZrf.jpg,"Action, Crime, Thriller"
437586,mid90s,2018-10-19,"Stevie is a sweet 13-year-old about to explode. His mom is loving and attentive, but a little too forthcoming about her romantic life. His big brother is a taciturn and violent bully. So Stevie searches his working-class Los Angeles suburb for somewhere to belong. He finds it at the Motor Avenue skate shop.",7.4,583,11.896,False,en,/3HkP9ale8G43vqOF3F6wt5h86RN.jpg,"Comedy, Drama"
23550,His Secret Life,2001-03-16,"When Antonia's husband Massimo is killed in a car accident, she accidentally discovers that he has been having a same-sex affair with a produce wholesaler named Michele.",7.4,302,8.931,False,it,/cRShNiSEMT7KBQovVCoZYrKpXQ1.jpg,Drama
488,The African Queen,1951-12-26,"At the start of the first World War, in the middle of Africa’s nowhere, a gin soaked riverboat captain is persuaded by a strong-willed missionary to go down river and face-off a German warship.",7.4,463,11.986,False,en,/jemdl11jg9k5i3NnhOzKaR6aW3o.jpg,"Adventure, Romance"
381,To Catch a Thief,1955-08-03,"To prevent being accused of the crimes, an ex-burglar must catch a thief who’s been copying his style.",7.4,718,13.452,False,en,/nAancGKSPpWJueYb6clvH8lX0P4.jpg,"Crime, Drama, Mystery, Thriller, Romance"
140823,Saving Mr. Banks,2013-11-16,Author P.L. Travers travels from London to Hollywood as Walt Disney Pictures adapts her novel Mary Poppins for the big screen.,7.4,2310,12.48,False,en,/mvs3reS18RP6IhjLwwLeVtkoeg0.jpg,"Comedy, Drama, History"
13932,Jack-Jack Attack,2005-03-15,"The Parrs' baby Jack-Jack is thought to be normal, not having any super-powers like his parents or siblings. But when an outsider is hired to watch him, Jack-Jack shows his true potential.",7.4,488,11.741,False,en,/mRTPU9IcQGn3KRopyvaC1HGPAPJ.jpg,"Adventure, Animation, Family"
10437,The Muppet Christmas Carol,1992-12-10,"A retelling of the classic Dickens tale of Ebenezer Scrooge, miser extraordinaire. He is held accountable for his dastardly ways during night-time visitations by the Ghosts of Christmas Past, Present, and future.",7.4,514,16.897,False,en,/fe4nLJkDNXhyuMnrZ60MfoSpPes.jpg,"Music, Comedy, Family, Fantasy, Drama"
7862,The Counterfeiters,2007-02-09,"The story Jewish counterfeiter, Salomon Sorowitsch, coerced into assisting the Nazi operation of the Sachsenhausen concentration camp during World War II.",7.4,275,12.914,False,de,/4UXiZd8CbluZ3UQOBQZpzpDzD8A.jpg,"Drama, War"
3766,The Lady from Shanghai,1947-12-24,A romantic drifter gets caught between a corrupt tycoon and his voluptuous wife.,7.4,278,7.707,False,en,/danY2pgyBfPQMurCsPxclLeiFzT.jpg,"Crime, Drama, Mystery"
1813,The Devil's Advocate,1997-10-17,A hotshot lawyer gets more than he bargained for when he learns his new boss is Lucifer himself.,7.4,3226,15.824,False,en,/eSivb4EyOAyEum70mOSHtAWiUe3.jpg,"Drama, Fantasy, Horror, Mystery, Thriller"
196,Back to the Future Part III,1990-05-25,"The final installment of the Back to the Future trilogy finds Marty digging the trusty DeLorean out of a mineshaft and looking for Doc in the Wild West of 1885. But when their time machine breaks down, the travelers are stranded in a land of spurs. More problems arise when Doc falls for pretty schoolteacher Clara Clayton, and Marty tangles with Buford Tannen.",7.4,6364,16.407,False,en,/6DmgPTZYaug7QNDjOhUDWyjOQDl.jpg,"Adventure, Comedy, Science Fiction"
290542,You're Not You,2014-10-10,A drama centered on a classical pianist who has been diagnosed with ALS and the brash college student who becomes her caregiver.,7.4,508,11.71,False,en,/tJl9pbuY8e3Qv9ylpC61tmm0B4h.jpg,Drama
492,Being John Malkovich,1999-10-29,"One day at work, unsuccessful puppeteer Craig finds a portal into the head of actor John Malkovich. The portal soon becomes a passion for anybody who enters its mad and controlling world of overtaking another human body.",7.4,2463,22.726,False,en,/8zkJyC4xImfnYJREDQTfW09m8A5.jpg,"Comedy, Drama, Fantasy"
37775,"Bianco, rosso e Verdone",1981-02-20,"Three Italian have to move from their current city to vote to local elections elsewhere. Pasquale is an Italian emigrant living in Munich (Germany). He has to vote in Matera, Basilicata (south of Italy). He is genuinely happy to come back in Italy, even if just for some days; but the country he is dreaming is different from the reality he meets. Furio move from Torino to Roma with all his family. He is so niggler and heavy that Magda, his wife, is thinking to escape. Mimmo is a young good fellow, moving with his grand mother, from Verona to Roma. His trip is disturbed by worries about her health, while she is very calm. Written by 1felco",7.4,414,9.397,False,en,/fhLR953yTpEwcoscwfcH5yudDn6.jpg,Comedy
3933,Corpse Bride,2005-09-12,"Set in a 19th-century european village, this stop-motion animation feature follows the story of Victor, a young man whisked away to the underworld and wed to a mysterious corpse bride, while his real bride Victoria waits bereft in the land of the living.",7.4,5146,32.117,False,en,/o9GbcdP7rOg2m1NyUnUR3ZwNcTE.jpg,"Romance, Fantasy, Animation"
850,A Christmas Story,1983-11-18,"The comic mishaps and adventures of a young boy named Ralph, trying to convince his parents, teachers, and Santa that a Red Ryder B.B. gun really is the perfect Christmas gift for the 1940s.",7.4,691,11.939,False,en,/u348XMdz7g2Eu54yntt1qshUixk.jpg,"Comedy, Family"
339380,On the Basis of Sex,2018-12-25,Young lawyer Ruth Bader Ginsburg teams with her husband Marty to bring a groundbreaking case before the U.S. Court of Appeals and overturn a century of sex discrimination.,7.4,463,24.056,False,en,/izY9Le3QWtu7xkHq7bjJnuE5yGI.jpg,"Drama, History"
5503,The Fugitive,1993-08-06,"Wrongfully convicted of murdering his wife and sentenced to death, Richard Kimble escapes from the law in an attempt to find her killer and clear his name. Pursuing him is a team of U.S. marshals led by Deputy Samuel Gerard, a determined detective who will not rest until Richard is captured. As Kimble leads the marshals through a series of intricate chases, he uncovers the secret behind his wife's death and struggles to expose the killer before he is recaptured, or killed.",7.4,2419,22.217,False,en,/3gzLGFBoJM1xlNk0Ulzp0cJ6uPp.jpg,"Action, Adventure, Crime, Mystery, Thriller"
2798,Oscar,1967-10-10,"This film originated as a play in Paris. The story focuses on the one-day adventures of Bertrand Barnier played with a genius of French cinema, Louis de Funes. In the same morning he learns that his daughter is pregnant, an employee stole a large amount of money from his company, his maid is about to resign in order to marry a wealthy neighbor and his body builder is interested in marrying his daughter. The seemingly complicated story-line is full of comedy or errors and some of the most hilarious mime scenes of the French cinema.",7.4,265,8.686,False,fr,/1VDRjO3sVJi0zuaoh5TtJqPHnZb.jpg,Comedy
140607,Star Wars: The Force Awakens,2015-12-15,"Thirty years after defeating the Galactic Empire, Han Solo and his allies face a new threat from the evil Kylo Ren and his army of Stormtroopers.",7.4,14048,44.523,False,en,/weUSwMdQIa3NaXVzwUoIIcAi85d.jpg,"Action, Adventure, Fantasy, Science Fiction"
10654,Hair,1979-03-14,"""Hair"" is a 1979 musical war comedy-drama film adaptation of the 1968 Broadway musical ""Hair: An American Tribal Love-Rock Musical"" about a Vietnam War draftee, Claude, who meets and befriends a tribe of long-haired hippies on his way to the army induction center.  Claude heads to New York upon receiving his draft notice, leaving the family ranch in Oklahoma. He arrives in New York where he is rapidly indoctrinated into the youth subculture before reporting in for boot camp.",7.4,343,7.694,False,en,/84GOhXX2Eor5CzkHANKQI0T2ESg.jpg,"Drama, Music"
1594,A Shot in the Dark,1964-06-23,A Shot in the Dark is the second and more successful film from the Pink Panther film series where both animated and real life sequences are mixed. A cult classic from Blake Edwards based on the play L’Idiot by Marcel Achard and Harry Kurnitz.,7.4,245,9.26,False,en,/pR6tNqNLYIbRRYC5TFKWVWaVvvK.jpg,"Comedy, Crime, Mystery"
376867,Moonlight,2016-10-21,"The tender, heartbreaking story of a young man’s struggle to find himself, told across three defining chapters in his life as he experiences the ecstasy, pain, and beauty of falling in love, while grappling with his own sexuality.",7.4,4657,17.002,False,en,/qAwFbszz0kRyTuXmMeKQZCX3Q2O.jpg,Drama
64682,The Great Gatsby,2013-05-10,"An adaptation of F. Scott Fitzgerald's Long Island-set novel, where Midwesterner Nick Carraway is lured into the lavish world of his neighbor, Jay Gatsby. Soon enough, however, Carraway will see through the cracks of Gatsby's nouveau riche existence, where obsession, madness, and tragedy await.",7.4,8205,27.251,False,en,/oJpOYPpVWyPeunGbbDGH1KFvea0.jpg,"Drama, Romance"
15999,Vampire Hunter D: Bloodlust,2000-08-25,"D has been hired to track down Meier Link, a notoriously powerful vampire who has abducted a woman, Charlotte Elbourne. D's orders are strict - find Charlotte, at any cost. For the first time, D faces serious competition. The Markus Brothers, a family of Vampire Hunters, were hired for the same bounty. D Must intercept Meier and conquer hostile forces on all sides in a deadly race against time.",7.4,210,15.483,False,ja,/sDaDNWfwYUaJUUEpVJrCu3u1DFK.jpg,"Action, Adventure, Animation, Fantasy, Horror, Mystery, Science Fiction"
106,Predator,1987-06-12,"Dutch and his group of commandos are hired by the CIA to rescue downed airmen from guerillas in a Central American jungle. The mission goes well but as they return they find that something is hunting them. Nearly invisible, it blends in with the forest, taking trophies from the bodies of its victims as it goes along. Occasionally seeing through its eyes, the audience sees it is an intelligent alien hunter, hunting them for sport, killing them off one at a time.",7.4,4282,25.125,False,en,/gUpto7r2XwoM5eW7MUvd8hl1etB.jpg,"Action, Adventure, Science Fiction, Thriller"
454626,Sonic the Hedgehog,2020-02-12,"Based on the global blockbuster videogame franchise from Sega, Sonic the Hedgehog tells the story of the world’s speediest hedgehog as he embraces his new home on Earth. In this live-action adventure comedy, Sonic and his new best friend team up to defend the planet from the evil genius Dr. Robotnik and his plans for world domination.",7.4,1899,182.683,False,en,/aQvJ5WPzZgYVDrxLX4R6cLJCEaQ.jpg,"Action, Animation, Comedy, Science Fiction, Family"
315635,Spider-Man: Homecoming,2017-07-05,"Following the events of Captain America: Civil War, Peter Parker, with the help of his mentor Tony Stark, tries to balance his life as an ordinary high school student in Queens, New York City, with fighting crime as his superhero alter ego Spider-Man as a new threat, the Vulture, emerges.",7.4,13727,36.783,False,en,/c24sv2weTHPsmDa7jEMN0m2P3RT.jpg,"Action, Adventure, Drama, Science Fiction"
271110,Captain America: Civil War,2016-04-27,"Following the events of Age of Ultron, the collective governments of the world pass an act designed to regulate all superhuman activity. This polarizes opinion amongst the Avengers, causing two factions to side with Iron Man or Captain America, which causes an epic battle between former allies.",7.4,15718,41.398,False,en,/kSBXou5Ac7vEqKd97wotJumyJvU.jpg,"Action, Adventure, Science Fiction"
19100,Those Happy Days,2006-06-28,"Set in 1992, a manager Vincent has to run a children's holiday camp for three weeks and to face the unexpected concerning the place, his colleagues, various problems linked to children about the rooms, trips, their belongings...",7.4,599,9.411,False,fr,/507mUw7mtYpmjwJncOggw9gBZcG.jpg,"Comedy, Family"
6114,Dracula,1992-11-13,"When Dracula leaves the captive Jonathan Harker and Transylvania for London in search of Mina Harker—the reincarnation of Dracula's long-dead wife, Elisabeta—obsessed vampire hunter Dr. Van Helsing sets out to end the madness.",7.4,2736,18.736,False,en,/ioHxm3D3JdSXR61LRhcVb8KdZOz.jpg,"Romance, Horror"
1429,25th Hour,2002-12-16,"In New York City in the days following the events of 9/11, Monty Brogan is a convicted drug dealer about to start a seven-year prison sentence, and his final hours of freedom are devoted to hanging out with his closest buddies and trying to prepare his girlfriend for his extended absence.",7.4,1355,12.939,False,en,/hf3KpQ13Z8HS0ZodzooMiR8PBqD.jpg,"Crime, Drama"
41201,The Illusionist,2010-02-16,A French illusionist travels to Scotland to work. He meets a young woman in a small village. Their ensuing adventure in Edinburgh changes both their lives forever.,7.4,322,8.852,False,fr,/Ac2tNYW9sRaOhmtMJQuhf2mvo00.jpg,"Animation, Drama"
9056,Police Story,1985-12-14,A virtuous Hong Kong police officer must clear his name after he is framed for murder.,7.4,322,12.64,False,cn,/q8YfsyX59OmoSDirXT4CyThwN5f.jpg,"Action, Crime, Thriller"
49020,Submarine,2011-03-18,"15-year-old deep-thinking Welsh schoolboy, Oliver Tate struggles to initiate and maintain a relationship with Jordana, his devilish, dark-haired classmate at their Swansea high school. As his parents' marriage begins to fall apart, similar problems arise in his relationship with Jordana.",7.4,886,6.941,False,en,/ibYScMoDmBktoIZzUDFrhPpTPlH.jpg,"Comedy, Drama, Romance"
1669,The Hunt for Red October,1990-03-02,"A new, technologically-superior Soviet sub, the Red October, is heading for the U.S. coast under the command of Captain Marko Ramius. The American government thinks Ramius is planning to attack. A lone CIA analyst has a different idea: he thinks Ramius is planning to defect, but he has only a few hours to find him and prove it — because the entire Russian naval and air commands are trying to find him, too.",7.4,1781,16.39,False,en,/bqvlKYlWq2uibsuVzKTWseeccd2.jpg,"Action, Adventure, Thriller"
403450,At War for Love,2016-10-27,"It's 1943 and World War II is raging in Europe. In New York, Arturo and Flora the daughter of a restaurant owner are in love, but she is promised in marriage to the son of a Mafia boss. There is a way around this, but to be able to marry Flora, Arturo needs to get permission from her father, who lives in a village in Sicily. Arturo doesn't have any money, so the only way he can get to Sicily is to enlist in the U.S. Army, which is preparing for a landing on the island.",7.4,344,6.649,False,it,/dDFcYbX6FCttWwdGR5vCr0Uerfa.jpg,"Comedy, Drama, Romance, War"
34653,A Single Man,2009-10-19,"The life of George Falconer, a British college professor, is reeling with the recent and sudden loss of his longtime partner. This traumatic event makes George challenge his own will to live as he seeks the console of his close girl friend Charley, who is struggling with her own questions about life.",7.4,973,8.544,False,en,/eY2KXtuQG5YUsJxuuEKayzu7ISw.jpg,"Drama, Romance"
304357,Woman in Gold,2015-03-20,"Maria Altmann, an octogenarian Jewish refugee, takes on the Austrian government to recover a world famous painting of her aunt plundered by the Nazis during World War II, she believes rightfully belongs to her family. She did so not just to regain what was rightfully hers, but also to obtain some measure of justice for the death, destruction, and massive art theft perpetrated by the Nazis.",7.4,878,8.41,False,en,/mNg0HRIhJyPgKo3NoxD3rfw061O.jpg,Drama
284054,Black Panther,2018-02-13,"King T'Challa returns home from America to the reclusive, technologically advanced African nation of Wakanda to serve as his country's new leader. However, T'Challa soon finds that he is challenged for the throne by factions within his own country as well as without. Using powers reserved to Wakandan kings, T'Challa assumes the Black Panther mantel to join with girlfriend Nakia, the queen-mother, his princess-kid sister, members of the Dora Milaje (the Wakandan 'special forces') and an American secret agent, to prevent Wakanda from being dragged into a world war.",7.4,14619,41.268,False,en,/uxzzxijgPIY7slzFvMotPv8wjKA.jpg,"Action, Adventure, Fantasy, Science Fiction"
30197,The Producers,1967-11-22,"Broadway producer, Max Bialystock and his accountant, Leo Bloom plan to make money by charming little old ladies to invest in a production many times over what it will actually cost, and then put on a sure-fire flop, so nobody will ask for their money back – and what can be a more certain flop than a tasteless musical celebrating Hitler.",7.4,367,9.51,False,en,/sRYDBLu0qp2sY9qApEhG5VfmQ1A.jpg,Comedy
658,Goldfinger,1964-09-20,"Special agent 007 comes face to face with one of the most notorious villains of all time, and now he must outwit and outgun the powerful tycoon to prevent him from cashing in on a devious scheme to raid Fort Knox -- and obliterate the world's economy.",7.4,2005,22.745,False,en,/vBNbFU3OS6okJIQBOos1aZXpy2Z.jpg,"Adventure, Action, Thriller"
342737,20th Century Women,2016-12-28,"In 1979 Santa Barbara, California, Dorothea Fields is a determined single mother in her mid-50s who is raising her adolescent son, Jamie, at a moment brimming with cultural change and rebellion. Dorothea enlists the help of two younger women – Abbie, a free-spirited punk artist living as a boarder in the Fields' home and Julie, a savvy and provocative teenage neighbour – to help with Jamie's upbringing.",7.4,630,11.713,False,en,/9vavp7kXnLwPGfOfThJwpW0Mk4v.jpg,Drama
22538,Scott Pilgrim vs. the World,2010-08-12,"Scott Pilgrim is a 22 year old radical Canadian wannabe rockstar who falls in love with an American delivery girl, Ramona Flowers, and must defeat her seven evil exes to be able to date her.",7.4,4515,21.285,False,en,/lafRuPbjEQrrHG9QEaoyV2znZC.jpg,"Action, Comedy, Music, Romance"
8810,Mad Max 2,1981-12-24,"Max Rockatansky returns as the heroic loner who drives the dusty roads of a postapocalyptic Australian Outback in an unending search for gasoline. Arrayed against him and the other scraggly defendants of a fuel-depot encampment are the bizarre warriors commanded by the charismatic Lord Humungus, a violent leader whose scruples are as barren as the surrounding landscape.",7.4,1966,13.964,False,en,/tVaClEA7n0MxaY8sb81nHwh6XNW.jpg,"Action, Adventure, Science Fiction, Thriller"
197082,Venus in Fur,2013-05-28,An enigmatic actress may have a hidden agenda when she auditions for a part in a misogynistic writer's play.,7.4,409,8.684,False,fr,/9yOGNHS3cUWFi8vaLicLNzNRMld.jpg,Drama
132363,The Butler,2013-08-16,"A look at the life of Cecil Gaines who served eight presidents as the White House's head butler from 1952 to 1986, and had a unique front-row seat as political and racial history was made.",7.4,2057,12.636,False,en,/hUjEYTN5NuK8kYRQxngS7itpBQC.jpg,Drama
33701,French Fried Vacation 2,1979-11-22,"In this sequel to Les Bronzes (1978) summer has passed, but that doesn't mean the fun has to end for Bernard, Nathalie, Gigi, Jerome, Popeye, Jean-Claude, and Christiane.",7.4,752,11.088,False,fr,/rosWjYeqeq8u1C9plhisUkyilCg.jpg,Comedy
25866,The Sucker,1965-03-24,"In this Frenco-Italian gangster parody, a shop keeper on his way to an Italian holiday suffers a crash which totals his car. The culprit can only compensate his ruined trip by driving an American friends car from Napels to Bordeaux, but as it happens to be filled with such contraband as stolen money, jewelry and drugs, the involuntary and unwitting companions in crime soon attract all but recreational attention from the ""milieu"".",7.4,328,12.381,False,fr,/3UstvghyA6ywebZ4ti22guRscuP.jpg,"Comedy, Crime"
